"Source:","/Users/michaelwimble/Library/Mobile Documents/com~apple~CloudDocs/KiCad/TeensyMonitorV5/TeensyMonitorV5.kicad_sch"
"Date:","2021-02-08"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","Q24","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q25","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q26","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q27","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q28","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q40","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q41","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q42","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q43","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q44","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q45","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q46","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q47","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","R1","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R2","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R3","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R4","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R5","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R6","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R7","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R8","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R9","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R10","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R11","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R12","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R13","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R14","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R15","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R16","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"","","R17","R","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric","",""
"","","R30","3K","TeensyMonitorV5-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF3001T5E"
"","","R31","3K","TeensyMonitorV5-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF3001T5E"
"","","R51","100","TeensyMonitorV5-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","C22775"
"","","RN31","3K","TeensyMonitorV5-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","","RC-ML08W302JT"
"","","RN32","3K","TeensyMonitorV5-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","","RC-ML08W302JT"
"","","RN33","3K","TeensyMonitorV5-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","","RC-ML08W302JT"
"","","RN34","3K","TeensyMonitorV5-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","","RC-ML08W302JT"
"","","U1","Teensy4.1","TeensyMonitorV5-rescue:Teensy4.1-teensy","Teensy:Teensy41","",""
"","","U2","Teensy4.1","TeensyMonitorV5-rescue:Teensy4.1-teensy","Teensy:Teensy41","",""
"","","U31","TCA9548APWR","TeensyMonitorV5-rescue:TCA9548APWR-Interface_Expansion","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","TCA9548APWR"
"","","U50","CR2013-MI2120","TeensyMonitorV5-rescue:CR2013-MI2120-Driver_Display","Connector_Molex:Molex-533751410","http://pan.baidu.com/s/11Y990",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","1","C1","0.1","TeensyMonitorV5-rescue:C-Device","digikey-footprints:0805","",""
"2","4","C21, C22, C23, C24","10uf","TeensyMonitorV5-rescue:CP1_Small-Device","Capacitor_SMD:C_0805_2012Metric","","CL21A106KAYNNNE"
"3","4","H1, H2, H3, H4","MountingHole","TeensyMonitorV5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_4.3mm_M4_Pad_Via","",""
"4","1","J1","PWR","TeensyMonitorV5-rescue:Screw_Terminal_01x02-Connector","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","","KF301-5.0-2P"
"5","1","J2","5V","TeensyMonitorV5-rescue:Conn_02x04_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","C124386"
"6","1","J3","3V3","TeensyMonitorV5-rescue:Conn_02x04_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","C124386"
"7","1","J4","J1B1211CCD","TeensyMonitorV5-rescue:J1B1211CCD-WizNet","WizNet:J1B1211CCD","",""
"8","1","J5","MISC","TeensyMonitorV5-rescue:Conn_02x02_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","",""
"9","1","J20","SONAR0","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"10","1","J21","SONAR1","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"11","1","J22","SONAR2","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"12","1","J23","SONAR3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"13","1","J30","TOF0","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"14","1","J31","TOF1","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"15","1","J32","TOF2","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"16","1","J33","TOF3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"17","1","J34","TOF4","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"18","1","J35","TOF5","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"19","1","J36","TOF6","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"20","1","J37","TOF7","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"21","1","J39a1","I2Ca","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"22","1","J39b1","I2Cb","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"23","1","J40","RELAYS","TeensyMonitorV5-rescue:Conn_01x10-Connector_Generic","Connector_Molex:533751010","","C124372"
"24","1","J51","ANALOGS","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"25","1","J52","3V3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"26","1","J53","GND","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"27","1","J54","MOTOR0","TeensyMonitorV5-rescue:Conn_01x05-Connector_Generic","Connector_Molex:533750510","","C124379"
"28","1","J55","MOTOR1","TeensyMonitorV5-rescue:Conn_01x05-Connector_Generic","Connector_Molex:533750510","","C124379"
"29","16","Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"30","16","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16","10K","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E"
"31","1","R17","R","TeensyMonitorV5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric","",""
"32","2","R30, R31","3K","TeensyMonitorV5-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","0603WAF3001T5E"
"33","1","R51","100","TeensyMonitorV5-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","C22775"
"34","4","RN31, RN32, RN33, RN34","3K","TeensyMonitorV5-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","","RC-ML08W302JT"
"35","2","U1, U2","Teensy4.1","TeensyMonitorV5-rescue:Teensy4.1-teensy","Teensy:Teensy41","",""
"36","1","U31","TCA9548APWR","TeensyMonitorV5-rescue:TCA9548APWR-Interface_Expansion","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","TCA9548APWR"
"37","1","U50","CR2013-MI2120","TeensyMonitorV5-rescue:CR2013-MI2120-Driver_Display","Connector_Molex:Molex-533751410","http://pan.baidu.com/s/11Y990",""
